Boid,Speed
Boid0,2.292416,0
Boid1,1.693011,0
Boid2,4.807029,0
Boid3,1.441344,0
Boid4,4.308867,0
Boid5,1.394288,0
Boid6,1.978615,0
Boid7,4.976741,0
Boid8,2.766966,0
Boid9,3.343511,0
Boid10,2.503997,0
Boid11,2.582882,0
Boid12,2.334774,0
Boid13,4.816552,0
Boid14,1.510122,0
Boid15,2.271026,0
Boid16,2.850787,0
Boid17,2.404372,0
Boid18,3.104783,0
Boid19,1.75942,0
Boid20,4.335318,0
Boid21,1.876291,0
Boid22,3.242617,0
Boid23,2.720433,0
Boid24,1.778395,0
Boid25,2.285481,0
Boid26,1.953841,0
Boid27,2.393051,0
Boid28,4.697351,0
Boid29,2.859529,0
Boid30,2.355218,0
Boid31,3.065589,0
Boid32,2.833532,0
Boid33,1.971142,0
Boid34,4.282122,0
Boid35,3.090548,0
Boid36,4.729351,0
Boid37,2.000553,0
Boid38,2.213276,0
Boid39,4.011766,0
Boid40,3.368196,0
Boid41,3.356776,0
Boid42,1.511331,0
Boid43,1.259955,0
Boid44,3.423977,0
Boid45,1.961667,0
Boid46,1.779171,0
Boid47,3.729047,0
Boid48,2.837813,0
Boid49,4.668077,0
Boid50,2.1794,0
Boid51,3.805544,0
Boid52,3.662371,0
Boid53,4.270933,0
Boid54,3.718312,0
Boid55,2.367951,0
Boid56,3.751833,0
Boid57,4.977364,0
Boid58,3.838416,0
Boid59,2.205417,0
Boid60,3.313522,0
Boid61,4.112445,0
Boid62,3.18233,0
Boid63,2.386291,0
Boid64,3.679235,0
Boid65,2.004086,0
Boid66,4.865404,0
Boid67,1.572461,0
Boid68,2.923566,0
Boid69,4.916468,0
Boid70,1.281731,0
Boid71,4.814198,0
Boid72,2.079075,0
Boid73,2.147638,0
Boid74,4.585584,0
Boid75,3.581643,0
Boid76,2.63286,0
Boid77,4.688324,0
Boid78,2.5465,0
Boid79,4.386091,0
Boid80,4.960722,0
Boid81,2.139598,0
Boid82,1.441561,0
Boid83,3.2679,0
Boid84,1.293923,0
Boid85,1.615897,0
Boid86,2.850287,0
Boid87,1.10871,0
Boid88,1.507586,0
Boid89,3.758248,0
Boid90,3.738204,0
Boid91,2.996078,0
Boid92,3.972911,0
Boid93,2.289011,0
Boid94,3.511862,0
Boid95,2.751197,0
Boid96,3.758714,0
Boid97,2.02094,0
Boid98,3.320431,0
Boid99,4.179971,0
Boid100,4.575235,0
Boid101,1.529247,0
Boid102,2.239454,0
Boid103,1.48446,0
Boid104,2.295887,0
Boid105,3.806791,0
Boid106,4.448894,0
Boid107,2.197623,0
Boid108,3.609185,0
Boid109,4.80254,0
Boid110,4.226768,0
Boid111,3.463785,0
Boid112,2.892576,0
Boid113,3.252867,0
Boid114,2.542879,0
Boid115,1.093459,0
Boid116,3.199232,0
Boid117,4.26141,0
Boid118,2.245496,0
Boid119,1.72295,0
Boid120,2.387429,0
Boid121,4.941132,0
Boid122,2.279954,0
Boid123,3.893915,0
Boid124,1.295209,0
Boid125,1.405632,0
Boid126,1.12838,0
Boid127,3.719356,0
Boid128,4.394617,0
Boid129,2.437574,0
Boid130,2.088892,0
Boid131,3.235879,0
Boid132,3.214763,0
Boid133,1.257143,0
Boid134,2.891956,0
Boid135,4.552036,0
Boid136,3.249699,0
Boid137,1.078929,0
Boid138,1.072432,0
Boid139,3.344128,0
Boid140,2.578562,0
Boid141,4.126932,0
Boid142,4.036971,0
Boid143,1.974532,0
Boid144,1.064232,0
Boid145,4.987547,0
Boid146,2.369938,0
Boid147,3.511964,0
Boid148,4.236631,0
Boid149,1.763494,0
Boid150,2.310937,0
Boid151,1.148461,0
Boid152,4.200538,0
Boid153,2.382626,0
Boid154,1.779282,0
Boid155,1.928816,0
Boid156,2.454139,0
Boid157,1.191891,0
Boid158,2.646378,0
Boid159,1.507178,0
Boid160,1.788073,0
Boid161,3.729593,0
Boid162,1.397167,0
Boid163,1.225106,0
Boid164,3.048987,0
Boid165,1.648552,0
Boid166,2.800434,0
Boid167,1.079966,0
Boid168,1.023399,0
Boid169,2.64053,0
Boid170,2.152968,0
Boid171,3.833007,0
Boid172,4.861676,0
Boid173,4.356021,0
Boid174,4.967159,0
Boid175,4.648941,0
Boid176,2.121356,0
Boid177,1.404177,0
Boid178,2.524215,0
Boid179,1.474395,0
Boid180,3.665523,0
Boid181,3.542969,0
Boid182,1.728805,0
Boid183,2.810067,0
Boid184,3.765839,0
Boid185,2.615366,0
Boid186,4.796936,0
Boid187,3.333302,0
Boid188,1.674377,0
Boid189,3.237045,0
Boid190,3.314643,0
Boid191,3.746416,0
Boid192,1.555616,0
Boid193,4.714591,0
Boid194,2.170545,0
Boid195,1.807736,0
Boid196,1.405278,0
Boid197,1.854644,0
Boid198,1.529925,0
Boid199,3.617146,0
Boid200,1.619727,0
Boid201,4.958138,0
Boid202,2.118698,0
Boid203,4.440454,0
Boid204,2.734379,0
Boid205,2.796275,0
Boid206,3.487029,0
Boid207,3.835835,0
Boid208,4.727854,0
Boid209,3.108567,0
Boid210,4.652977,0
Boid211,1.536236,0
Boid212,1.060579,0
Boid213,3.43833,0
Boid214,2.93274,0
Boid215,2.388253,0
Boid216,3.893223,0
Boid217,4.470692,0
Boid218,4.036903,0
Boid219,1.782251,0
Boid220,2.3486,0
Boid221,2.266224,0
Boid222,2.086793,0
Boid223,1.5794,0
Boid224,2.793454,0
Boid225,1.178668,0
Boid226,4.249449,0
Boid227,2.648203,0
Boid228,4.084851,0
Boid229,4.970027,0
Boid230,1.381337,0
Boid231,1.482287,0
Boid232,3.568861,0
Boid233,2.536847,0
Boid234,2.869587,0
Boid235,1.247167,0
Boid236,3.903738,0
Boid237,4.916154,0
Boid238,4.356894,0
Boid239,2.971124,0
Boid240,3.896082,0
Boid241,2.988071,0
Boid242,1.985198,0
Boid243,1.848504,0
Boid244,4.848729,0
Boid245,4.042439,0
Boid246,1.329717,0
Boid247,4.080701,0
Boid248,3.087213,0
Boid249,4.233001,0
Boid0,1.102689,0.02
Boid1,3.367786,0.02
Boid2,3.219375,0.02
Boid3,2.399694,0.02
Boid4,4.267298,0.02
Boid5,3.405314,0.02
Boid6,1.512474,0.02
Boid7,2.315443,0.02
Boid8,3.221051,0.02
Boid9,3.339319,0.02
Boid10,2.987722,0.02
Boid11,1.705573,0.02
Boid12,1.140984,0.02
Boid13,2.914497,0.02
Boid14,1.29351,0.02
Boid15,4.145113,0.02
Boid16,4.990724,0.02
Boid17,2.707832,0.02
Boid18,1.175509,0.02
Boid19,4.372759,0.02
Boid20,3.250683,0.02
Boid21,1.697005,0.02
Boid22,2.047384,0.02
Boid23,2.148843,0.02
Boid24,2.029106,0.02
Boid25,1.69281,0.02
Boid26,2.825949,0.02
Boid27,1.034069,0.02
Boid28,1.697079,0.02
Boid29,4.244721,0.02
Boid30,3.954392,0.02
Boid31,3.343882,0.02
Boid32,4.889972,0.02
Boid33,3.98409,0.02
Boid34,1.277839,0.02
Boid35,1.531698,0.02
Boid36,1.358161,0.02
Boid37,4.528529,0.02
Boid38,4.745628,0.02
Boid39,3.036015,0.02
Boid40,2.016815,0.02
Boid41,3.590531,0.02
Boid42,1.931418,0.02
Boid43,2.511035,0.02
Boid44,3.946058,0.02
Boid45,4.963445,0.02
Boid46,4.409814,0.02
Boid47,3.284294,0.02
Boid48,1.608923,0.02
Boid49,2.194453,0.02
Boid50,2.381605,0.02
Boid51,3.370861,0.02
Boid52,2.646599,0.02
Boid53,1.945793,0.02
Boid54,1.725833,0.02
Boid55,4.483248,0.02
Boid56,4.343358,0.02
Boid57,3.042125,0.02
Boid58,4.56327,0.02
Boid59,3.959615,0.02
Boid60,2.92471,0.02
Boid61,2.38774,0.02
Boid62,1.822624,0.02
Boid63,1.35186,0.02
Boid64,1.971629,0.02
Boid65,4.701884,0.02
Boid66,2.852345,0.02
Boid67,1.434615,0.02
Boid68,2.592504,0.02
Boid69,2.826528,0.02
Boid70,3.35702,0.02
Boid71,4.194942,0.02
Boid72,4.877779,0.02
Boid73,3.095033,0.02
Boid74,1.450335,0.02
Boid75,4.152581,0.02
Boid76,1.567134,0.02
Boid77,3.616106,0.02
Boid78,3.334566,0.02
Boid79,3.019534,0.02
Boid80,1.688721,0.02
Boid81,3.417065,0.02
Boid82,1.204327,0.02
Boid83,3.510324,0.02
Boid84,3.956973,0.02
Boid85,4.643624,0.02
Boid86,4.203541,0.02
Boid87,4.254162,0.02
Boid88,1.458167,0.02
Boid89,1.282129,0.02
Boid90,1.301948,0.02
Boid91,1.10213,0.02
Boid92,3.166121,0.02
Boid93,4.921731,0.02
Boid94,3.261986,0.02
Boid95,2.866008,0.02
Boid96,1.976712,0.02
Boid97,2.838381,0.02
Boid98,1.685908,0.02
Boid99,2.043743,0.02
Boid100,3.327848,0.02
Boid101,2.469813,0.02
Boid102,3.931162,0.02
Boid103,2.248521,0.02
Boid104,3.387556,0.02
Boid105,2.943653,0.02
Boid106,4.91681,0.02
Boid107,1.096673,0.02
Boid108,2.496231,0.02
Boid109,3.946045,0.02
Boid110,2.463162,0.02
Boid111,1.981154,0.02
Boid112,1.149292,0.02
Boid113,1.246627,0.02
Boid114,4.277116,0.02
Boid115,1.35906,0.02
Boid116,1.295889,0.02
Boid117,4.291969,0.02
Boid118,1.892813,0.02
Boid119,3.916126,0.02
Boid120,4.355645,0.02
Boid121,4.763809,0.02
Boid122,4.408678,0.02
Boid123,1.95817,0.02
Boid124,4.194069,0.02
Boid125,3.570595,0.02
Boid126,3.288724,0.02
Boid127,3.028791,0.02
Boid128,1.28304,0.02
Boid129,2.482042,0.02
Boid130,3.865943,0.02
Boid131,1.06327,0.02
Boid132,4.738553,0.02
Boid133,4.109508,0.02
Boid134,2.755515,0.02
Boid135,2.391851,0.02
Boid136,3.315813,0.02
Boid137,3.88336,0.02
Boid138,1.118514,0.02
Boid139,4.529175,0.02
Boid140,3.780011,0.02
Boid141,3.594206,0.02
Boid142,1.013581,0.02
Boid143,1.753346,0.02
Boid144,1.179853,0.02
Boid145,1.370184,0.02
Boid146,2.4015,0.02
Boid147,4.058375,0.02
Boid148,4.167804,0.02
Boid149,1.536882,0.02
Boid150,2.366643,0.02
Boid151,1.120953,0.02
Boid152,1.147963,0.02
Boid153,4.359001,0.02
Boid154,1.812453,0.02
Boid155,1.578604,0.02
Boid156,2.131322,0.02
Boid157,1.365368,0.02
Boid158,3.900131,0.02
Boid159,3.191877,0.02
Boid160,1.38678,0.02
Boid161,2.001724,0.02
Boid162,2.627064,0.02
Boid163,1.33083,0.02
Boid164,3.202121,0.02
Boid165,1.947354,0.02
Boid166,2.102044,0.02
Boid167,1.132731,0.02
Boid168,3.094971,0.02
Boid169,2.439948,0.02
Boid170,1.075301,0.02
Boid171,3.36046,0.02
Boid172,4.299679,0.02
Boid173,3.280964,0.02
Boid174,3.507464,0.02
Boid175,4.755621,0.02
Boid176,2.102178,0.02
Boid177,2.239995,0.02
Boid178,2.174484,0.02
Boid179,4.577534,0.02
Boid180,4.763539,0.02
Boid181,2.26037,0.02
Boid182,1.370615,0.02
Boid183,4.426118,0.02
Boid184,4.956558,0.02
Boid185,4.356884,0.02
Boid186,2.352909,0.02
Boid187,1.158295,0.02
Boid188,3.374359,0.02
Boid189,1.781849,0.02
Boid190,2.169228,0.02
Boid191,3.452977,0.02
Boid192,1.998066,0.02
Boid193,1.889804,0.02
Boid194,4.842885,0.02
Boid195,4.121111,0.02
Boid196,1.978118,0.02
Boid197,1.322993,0.02
Boid198,3.540842,0.02
Boid199,2.90608,0.02
Boid200,3.444767,0.02
Boid201,1.277541,0.02
Boid202,4.503501,0.02
Boid203,1.232399,0.02
Boid204,2.627444,0.02
Boid205,3.141553,0.02
Boid206,2.984236,0.02
Boid207,2.404016,0.02
Boid208,4.274117,0.02
Boid209,2.512729,0.02
Boid210,4.272586,0.02
Boid211,3.43871,0.02
Boid212,1.893674,0.02
Boid213,1.928818,0.02
Boid214,1.79847,0.02
Boid215,4.464523,0.02
Boid216,3.042089,0.02
Boid217,1.660417,0.02
Boid218,4.477457,0.02
Boid219,2.405046,0.02
Boid220,4.148586,0.02
Boid221,1.09255,0.02
Boid222,4.433834,0.02
Boid223,1.516626,0.02
Boid224,1.610646,0.02
Boid225,1.910655,0.02
Boid226,1.018049,0.02
Boid227,2.165215,0.02
Boid228,4.243024,0.02
Boid229,1.511971,0.02
Boid230,3.704557,0.02
Boid231,2.81776,0.02
Boid232,4.981873,0.02
Boid233,1.891194,0.02
Boid234,1.854248,0.02
Boid235,1.582565,0.02
Boid236,4.138902,0.02
Boid237,4.626399,0.02
Boid238,3.843872,0.02
Boid239,3.655922,0.02
Boid240,4.106631,0.02
Boid241,2.824281,0.02
Boid242,4.620067,0.02
Boid243,1.752572,0.02
Boid244,1.091889,0.02
Boid245,2.726027,0.02
Boid246,2.363249,0.02
Boid247,3.099187,0.02
Boid248,4.9303,0.02
Boid249,1.296834,0.02
Boid0,4.714775,0.3533334
Boid1,4.171957,0.3533334
Boid2,3.288445,0.3533334
Boid3,4.966417,0.3533334
Boid4,4.150862,0.3533334
Boid5,2.935148,0.3533334
Boid6,1.197357,0.3533334
Boid7,3.225751,0.3533334
Boid8,2.10535,0.3533334
Boid9,1.679666,0.3533334
Boid10,1.108256,0.3533334
Boid11,3.343892,0.3533334
Boid12,4.256675,0.3533334
Boid13,2.075028,0.3533334
Boid14,1.70672,0.3533334
Boid15,3.611194,0.3533334
Boid16,4.269167,0.3533334
Boid17,4.340828,0.3533334
Boid18,2.141359,0.3533334
Boid19,1.87846,0.3533334
Boid20,2.940717,0.3533334
Boid21,2.506716,0.3533334
Boid22,3.021336,0.3533334
Boid23,1.078553,0.3533334
Boid24,4.021152,0.3533334
Boid25,2.613741,0.3533334
Boid26,2.951299,0.3533334
Boid27,2.700384,0.3533334
Boid28,2.668103,0.3533334
Boid29,3.587065,0.3533334
Boid30,4.869291,0.3533334
Boid31,3.250775,0.3533334
Boid32,2.425673,0.3533334
Boid33,1.803212,0.3533334
Boid34,1.620585,0.3533334
Boid35,3.19963,0.3533334
Boid36,3.273535,0.3533334
Boid37,1.865148,0.3533334
Boid38,2.265846,0.3533334
Boid39,1.27562,0.3533334
Boid40,1.625956,0.3533334
Boid41,4.303148,0.3533334
Boid42,2.638423,0.3533334
Boid43,2.693977,0.3533334
Boid44,2.411879,0.3533334
Boid45,1.984329,0.3533334
Boid46,1.559811,0.3533334
Boid47,3.410198,0.3533334
Boid48,2.866354,0.3533334
Boid49,2.05504,0.3533334
Boid50,2.241917,0.3533334
Boid51,1.638903,0.3533334
Boid52,1.18437,0.3533334
Boid53,4.830371,0.3533334
Boid54,1.551693,0.3533334
Boid55,3.340908,0.3533334
Boid56,3.591387,0.3533334
Boid57,2.209946,0.3533334
Boid58,4.3264,0.3533334
Boid59,1.80685,0.3533334
Boid60,2.923167,0.3533334
Boid61,1.272313,0.3533334
Boid62,3.008305,0.3533334
Boid63,1.785618,0.3533334
Boid64,1.387186,0.3533334
Boid65,3.348607,0.3533334
Boid66,2.804792,0.3533334
Boid67,2.333646,0.3533334
Boid68,4.836893,0.3533334
Boid69,1.448111,0.3533334
Boid70,2.669262,0.3533334
Boid71,4.916988,0.3533334
Boid72,4.617944,0.3533334
Boid73,2.180051,0.3533334
Boid74,4.704008,0.3533334
Boid75,3.394841,0.3533334
Boid76,3.257,0.3533334
Boid77,4.111179,0.3533334
Boid78,1.909539,0.3533334
Boid79,3.928089,0.3533334
Boid80,2.166044,0.3533334
Boid81,1.449887,0.3533334
Boid82,2.991812,0.3533334
Boid83,1.606693,0.3533334
Boid84,4.39904,0.3533334
Boid85,4.680298,0.3533334
Boid86,4.152287,0.3533334
Boid87,4.443505,0.3533334
Boid88,3.320404,0.3533334
Boid89,1.384191,0.3533334
Boid90,3.461481,0.3533334
Boid91,4.423041,0.3533334
